cidade,municipo,zona,secao,polling_place,lula_voto,lula_pct,bolsonaro_voto,bolsonaro_pct,eligible_voters,attending_voters,noshow_voters,turnout_pct,valid_votes,valid_pct,votos_legenda,blank_votes,null_votes,votes_counted,machine_type,flag,dia,country_pt,country_en,venue,local_pt,local_en,city_pt,city_en
Encarnación,29670,0001,0106,1015,16,0.11678832116788321,121,0.8832116788321168,235,139,96,0.5914893617021276,137,0.9856115107913669,0,2,0,139,Urna eletrônica,🇵🇾,2,Paraguai,Paraguay,VICE-CONSULADO DO BRASIL EM ENCARNACIÓN,Encarnación,Encarnación,Encarnación,Encarnación
Estocolmo,29688,0001,1843,1015,392,0.7793240556660039,111,0.220675944333996,786,520,266,0.6615776081424937,503,0.9673076923076923,0,8,9,520,Urna eletrônica,🇸🇪,1,Suécia,Sweden,EMBAIXADA DO BRASIL EM ESTOCOLMO,Estocolmo,Stockholm,Estocolmo,Stockholm
Estocolmo,29688,0001,1844,1015,270,0.7049608355091384,113,0.2950391644908616,792,408,384,0.5151515151515151,383,0.9387254901960784,0,18,7,408,Urna eletrônica,🇸🇪,1,Suécia,Sweden,EMBAIXADA DO BRASIL EM ESTOCOLMO,Estocolmo,Stockholm,Estocolmo,Stockholm
Estocolmo,29688,0001,1845,1015,273,0.7299465240641712,101,0.2700534759358289,793,393,400,0.49558638083228246,374,0.9516539440203562,0,13,6,393,Urna eletrônica,🇸🇪,1,Suécia,Sweden,EMBAIXADA DO BRASIL EM ESTOCOLMO,Estocolmo,Stockholm,Estocolmo,Stockholm
Estocolmo,29688,0001,1846,1015,332,0.7649769585253456,102,0.2350230414746544,793,452,341,0.5699873896595208,434,0.9601769911504425,0,10,8,452,Urna eletrônica,🇸🇪,1,Suécia,Sweden,EMBAIXADA DO BRASIL EM ESTOCOLMO,Estocolmo,Stockholm,Estocolmo,Stockholm
Estocolmo,29688,0001,1847,1015,172,0.819047619047619,38,0.18095238095238095,398,223,175,0.5603015075376885,210,0.9417040358744395,0,10,3,223,Urna eletrônica,🇸🇪,1,Suécia,Sweden,EMBAIXADA DO BRASIL EM ESTOCOLMO,Estocolmo,Stockholm,Estocolmo,Stockholm
Estocolmo,29688,0001,1849,1023,346,0.817966903073286,77,0.18203309692671396,760,436,324,0.5736842105263158,423,0.9701834862385321,0,5,8,436,Urna eletrônica,🇸🇪,1,Suécia,Sweden,GOTEMBURGO - UNGDOMENS HUS 1200 KVADRAT,Gotemburgo,Gothenburg,Estocolmo,Stockholm
Faro,30961,0001,0688,1015,225,0.5844155844155844,160,0.4155844155844156,796,404,392,0.507537688442211,385,0.9529702970297029,0,5,14,404,Urna eletrônica,🇵🇹,1,Portugal,Portugal,CONSULADO-GERAL DO BRASIL EM FARO,Faro,Faro,Faro,Faro
Faro,30961,0001,0690,1015,206,0.6005830903790087,137,0.39941690962099125,793,350,443,0.44136191677175285,343,0.98,0,5,2,350,Urna eletrônica,🇵🇹,1,Portugal,Portugal,CONSULADO-GERAL DO BRASIL EM FARO,Faro,Faro,Faro,Faro
Faro,30961,0001,0691,1015,131,0.4712230215827338,147,0.5287769784172662,797,293,504,0.36762860727728985,278,0.9488054607508533,0,5,10,293,Urna eletrônica,🇵🇹,1,Portugal,Portugal,CONSULADO-GERAL DO BRASIL EM FARO,Faro,Faro,Faro,Faro
Faro,30961,0001,0693,1015,133,0.5564853556485355,106,0.4435146443514644,778,248,530,0.31876606683804626,239,0.9637096774193549,0,3,6,248,Urna eletrônica,🇵🇹,1,Portugal,Portugal,CONSULADO-GERAL DO BRASIL EM FARO,Faro,Faro,Faro,Faro
Faro,30961,0001,0695,1015,92,0.42592592592592593,124,0.5740740740740741,794,226,568,0.28463476070528965,216,0.9557522123893806,0,7,3,226,Urna eletrônica,🇵🇹,1,Portugal,Portugal,CONSULADO-GERAL DO BRASIL EM FARO,Faro,Faro,Faro,Faro
Faro,30961,0001,0696,1015,83,0.48255813953488375,89,0.5174418604651163,758,179,579,0.23614775725593667,172,0.9608938547486033,0,2,5,179,Urna eletrônica,🇵🇹,1,Portugal,Portugal,CONSULADO-GERAL DO BRASIL EM FARO,Faro,Faro,Faro,Faro
Faro,30961,0001,0697,1015,64,0.39263803680981596,99,0.6073619631901841,800,172,628,0.215,163,0.9476744186046512,0,7,2,172,Urna eletrônica,🇵🇹,1,Portugal,Portugal,CONSULADO-GERAL DO BRASIL EM FARO,Faro,Faro,Faro,Faro
Frankfurt,29696,0001,0945,1040,158,0.7632850241545893,49,0.23671497584541062,414,216,198,0.5217391304347826,207,0.9583333333333334,0,3,6,216,Urna eletrônica,🇩🇪,1,Alemanha,Germany,DEPARTAMENTO DE PROMOÇÃO ECONÔMICA DA CIDADE DE COLÔNIA,Colônia,Cologne,Frankfurt,Frankfurt
Frankfurt,29696,0001,0946,1040,330,0.7932692307692307,86,0.20673076923076922,598,421,177,0.7040133779264214,416,0.9881235154394299,0,2,3,421,Urna eletrônica,🇩🇪,1,Alemanha,Germany,DEPARTAMENTO DE PROMOÇÃO ECONÔMICA DA CIDADE DE COLÔNIA,Colônia,Cologne,Frankfurt,Frankfurt
Frankfurt,29696,0001,1592,1031,235,0.7078313253012049,97,0.2921686746987952,781,344,437,0.44046094750320103,332,0.9651162790697675,0,2,10,344,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1593,1031,189,0.7974683544303798,48,0.20253164556962025,539,244,295,0.45269016697588127,237,0.9713114754098361,0,4,3,244,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1594,1031,225,0.7679180887372014,68,0.23208191126279865,551,301,250,0.5462794918330308,293,0.973421926910299,0,2,6,301,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1595,1031,231,0.7310126582278481,85,0.2689873417721519,682,322,360,0.47214076246334313,316,0.9813664596273292,0,4,2,322,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1596,1031,158,0.6899563318777293,71,0.31004366812227074,619,242,377,0.39095315024232635,229,0.9462809917355371,0,8,5,242,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1597,1031,122,0.6815642458100558,57,0.31843575418994413,605,184,421,0.30413223140495865,179,0.9728260869565217,0,2,3,184,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1598,1031,149,0.5866141732283464,105,0.41338582677165353,605,271,334,0.4479338842975207,254,0.9372693726937269,0,6,11,271,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1599,1031,164,0.6029411764705882,108,0.39705882352941174,606,285,321,0.47029702970297027,272,0.9543859649122807,0,2,11,285,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1600,1031,180,0.6428571428571429,100,0.35714285714285715,609,288,321,0.4729064039408867,280,0.9722222222222222,0,6,2,288,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1601,1031,136,0.5690376569037657,103,0.4309623430962343,607,253,354,0.41680395387149916,239,0.9446640316205533,0,8,6,253,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1602,1031,137,0.6342592592592593,79,0.36574074074074076,605,219,386,0.36198347107438017,216,0.9863013698630136,0,2,1,219,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1603,1031,170,0.6614785992217899,87,0.33852140077821014,604,264,340,0.4370860927152318,257,0.9734848484848485,0,2,5,264,Urna eletrônica,🇩🇪,1,Alemanha,Germany,CONSULADO-GERAL DO BRASIL EM FRANKFURT,Frankfurt,Frankfurt,Frankfurt,Frankfurt
Frankfurt,29696,0001,1612,1040,196,0.7127272727272728,79,0.2872727272727273,782,286,496,0.3657289002557545,275,0.9615384615384616,0,3,8,286,Urna eletrônica,🇩🇪,1,Alemanha,Germany,DEPARTAMENTO DE PROMOÇÃO ECONÔMICA DA CIDADE DE COLÔNIA,Colônia,Cologne,Frankfurt,Frankfurt
Frankfurt,29696,0001,1613,1040,236,0.7515923566878981,78,0.2484076433121019,773,329,444,0.425614489003881,314,0.9544072948328267,0,9,6,329,Urna eletrônica,🇩🇪,1,Alemanha,Germany,DEPARTAMENTO DE PROMOÇÃO ECONÔMICA DA CIDADE DE COLÔNIA,Colônia,Cologne,Frankfurt,Frankfurt
Frankfurt,29696,0001,1619,1040,378,0.8456375838926175,69,0.15436241610738255,761,457,304,0.6005256241787122,447,0.9781181619256017,0,3,7,457,Urna eletrônica,🇩🇪,1,Alemanha,Germany,DEPARTAMENTO DE PROMOÇÃO ECONÔMICA DA CIDADE DE COLÔNIA,Colônia,Cologne,Frankfurt,Frankfurt
Frankfurt,29696,0001,1620,1040,253,0.7507418397626113,84,0.24925816023738873,790,342,448,0.43291139240506327,337,0.9853801169590644,0,2,3,342,Urna eletrônica,🇩🇪,1,Alemanha,Germany,DEPARTAMENTO DE PROMOÇÃO ECONÔMICA DA CIDADE DE COLÔNIA,Colônia,Cologne,Frankfurt,Frankfurt
Gaborone,,0001,0546,,,,,,,,,,,,,,,,,🇧🇼,Não,Botsuana,Botswana,GABORONE BOTSWANA,Gaborone,Gaborone,Gaborone,Gaborone
Genebra,29700,0001,1906,1015,245,0.5847255369928401,174,0.4152744630071599,785,440,345,0.5605095541401274,419,0.9522727272727273,0,11,10,440,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1907,1015,145,0.49828178694158076,146,0.5017182130584192,783,301,482,0.384418901660281,291,0.9667774086378738,0,5,5,301,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1908,1015,162,0.5225806451612903,148,0.4774193548387097,784,322,462,0.4107142857142857,310,0.9627329192546584,0,6,6,322,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1909,1015,177,0.4796747967479675,192,0.5203252032520326,769,382,387,0.4967490247074122,369,0.9659685863874345,0,8,5,382,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1910,1015,138,0.5822784810126582,99,0.4177215189873418,616,253,363,0.4107142857142857,237,0.9367588932806324,0,6,10,253,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1911,1015,160,0.53156146179402,141,0.4684385382059801,667,313,354,0.46926536731634183,301,0.9616613418530351,0,7,5,313,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1912,1015,152,0.5296167247386759,135,0.47038327526132406,706,293,413,0.415014164305949,287,0.9795221843003413,0,4,2,293,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1913,1015,170,0.4461942257217848,211,0.5538057742782152,774,395,379,0.5103359173126615,381,0.9645569620253165,0,8,6,395,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1914,1015,171,0.5463258785942492,142,0.4536741214057508,779,324,455,0.4159178433889602,313,0.9660493827160493,0,6,5,324,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1915,1015,160,0.47058823529411764,180,0.5294117647058824,775,360,415,0.4645161290322581,340,0.9444444444444444,0,8,12,360,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1916,1015,138,0.43260188087774293,181,0.567398119122257,774,328,446,0.42377260981912146,319,0.9725609756097561,0,6,3,328,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1917,1015,147,0.4696485623003195,166,0.5303514376996805,768,321,447,0.41796875,313,0.9750778816199377,0,4,4,321,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1918,1015,154,0.45161290322580644,187,0.5483870967741935,771,355,416,0.4604409857328145,341,0.9605633802816902,0,10,4,355,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Genebra,29700,0001,1919,1015,201,0.5317460317460317,177,0.46825396825396826,769,393,376,0.5110533159947984,378,0.9618320610687023,0,6,9,393,Urna eletrônica,🇨🇭,1,Suiça,Switzerland,GENEBRA - PALEXPO,Genebra,Geneva,Genebra,Geneva
Georgetown,29718,0001,0122,1015,8,0.12121212121212122,58,0.8787878787878788,217,68,149,0.31336405529953915,66,0.9705882352941176,0,1,1,68,Urna eletrônica,🇬🇾,2,Guiana,Guyana,EMBAIXADA DO BRASIL EM GEORGETOWN,Georgetown,Georgetown,Georgetown,Georgetown
Guatemala,98000,0001,0123,1023,35,0.24475524475524477,108,0.7552447552447552,290,145,145,0.5,143,0.9862068965517241,0,0,2,145,Urna eletrônica,🇬🇹,2,Guatemala,Guatemala,EMBAIXADA DO BRASIL NA GUATEMALA,Guatemala,Guatemala,Guatemala,Guatemala
Hamamatsu,29742,0001,1737,1015,60,0.18181818181818182,270,0.8181818181818182,592,360,232,0.6081081081081081,330,0.9166666666666666,0,21,9,360,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1738,1015,58,0.14536340852130325,341,0.8546365914786967,797,433,364,0.5432873274780426,399,0.9214780600461894,0,14,20,433,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1739,1015,59,0.16619718309859155,296,0.8338028169014085,795,376,419,0.4729559748427673,355,0.9441489361702128,0,13,8,376,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1740,1015,60,0.1834862385321101,267,0.8165137614678899,799,347,452,0.43429286608260326,327,0.9423631123919308,0,7,13,347,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1741,1015,61,0.16180371352785147,316,0.8381962864721485,799,405,394,0.5068836045056321,377,0.9308641975308642,0,17,11,405,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1742,1015,49,0.13802816901408452,306,0.8619718309859155,799,375,424,0.4693366708385482,355,0.9466666666666667,0,10,10,375,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1743,1015,63,0.1675531914893617,313,0.8324468085106383,799,400,399,0.5006257822277848,376,0.94,0,15,9,400,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1744,1015,54,0.13989637305699482,332,0.8601036269430051,792,409,383,0.5164141414141414,386,0.9437652811735942,0,14,9,409,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1745,1015,51,0.1356382978723404,325,0.8643617021276596,795,408,387,0.5132075471698113,376,0.9215686274509803,0,21,11,408,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1746,1015,63,0.1547911547911548,344,0.8452088452088452,796,432,364,0.542713567839196,407,0.9421296296296297,0,17,8,432,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1747,1015,71,0.16099773242630386,370,0.8390022675736961,797,468,329,0.5872020075282308,441,0.9423076923076923,0,13,14,468,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1748,1015,46,0.12777777777777777,314,0.8722222222222222,798,381,417,0.4774436090225564,360,0.9448818897637795,0,9,12,381,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1749,1015,42,0.11602209944751381,320,0.8839779005524862,798,399,399,0.5,362,0.9072681704260651,0,19,18,399,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1750,1015,44,0.125,308,0.875,799,367,432,0.4593241551939925,352,0.9591280653950953,0,3,12,367,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1751,1015,37,0.10364145658263306,320,0.896358543417367,795,384,411,0.4830188679245283,357,0.9296875,0,20,7,384,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hamamatsu,29742,0001,1752,1015,23,0.116751269035533,174,0.883248730964467,427,214,213,0.5011709601873536,197,0.9205607476635514,0,11,6,214,Urna eletrônica,🇯🇵,1,Japão,Japan,CREATE HAMAMATSU,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu
Hanói,29750,0001,1703,,13,0.6842105263157895,6,0.3157894736842105,50,19,31,0.38,19,1.0,0,0,0,19,Sistema de Apuração (Votação totalmente manual - Cédulas),🇻🇳,Manual,Vietnã,Vietnam,1015-EMBAIXADA DO BRASIL EM HANÓI,Hanói,Hanoi,Hanói,Hanoi
Harare,,0001,0126,,,,,,,,,,,,,,,,,🇿🇼,Não,Zimbábue,Zimbabwe,HARARE,Harare,Harare,Harare,Harare
Hartford,30902,0001,0552,1015,48,0.2594594594594595,137,0.7405405405405405,675,196,479,0.2903703703703704,185,0.9438775510204082,0,7,4,196,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,CONNECTICUT - HARTFORD (CONSULADO GERAL DO BRASIL),Hartford,Hartford,Hartford,Hartford
Hartford,30902,0001,0608,1015,98,0.37547892720306514,163,0.6245210727969349,742,269,473,0.36253369272237196,261,0.9702602230483272,0,3,5,269,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,CONNECTICUT - HARTFORD (CONSULADO GERAL DO BRASIL),Hartford,Hartford,Hartford,Hartford
Hartford,30902,0001,0648,1015,82,0.3215686274509804,173,0.6784313725490196,738,259,479,0.3509485094850949,255,0.9845559845559846,0,1,3,259,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,CONNECTICUT - HARTFORD (CONSULADO GERAL DO BRASIL),Hartford,Hartford,Hartford,Hartford
Hartford,30902,0001,0709,1015,73,0.25886524822695034,209,0.7411347517730497,709,293,416,0.4132581100141044,282,0.962457337883959,0,4,7,293,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,CONNECTICUT - HARTFORD (CONSULADO GERAL DO BRASIL),Hartford,Hartford,Hartford,Hartford
Hartford,30902,0001,1143,1015,89,0.3755274261603376,148,0.6244725738396625,758,243,515,0.32058047493403696,237,0.9753086419753086,0,6,0,243,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,CONNECTICUT - HARTFORD (CONSULADO GERAL DO BRASIL),Hartford,Hartford,Hartford,Hartford
Hartford,30902,0001,3134,,135,0.5672268907563025,103,0.4327731092436975,399,242,157,0.606516290726817,238,0.9834710743801653,0,2,2,242,Sistema de Apuração (Votação totalmente eletrônica),🇺🇸,2,Estados Unidos da América,United States of America,CONNECTICUT - HARTFORD (CONSULADO GERAL DO BRASIL),Hartford,Hartford,Hartford,Hartford
Havana,29777,0001,0127,,32,1.0,0,0.0,87,32,55,0.367816091954023,32,1.0,0,0,0,32,Sistema de Apuração (Votação totalmente manual - Cédulas),🇨🇺,Manual,Cuba,Cuba,1015-EMBAIXADA DO BRASIL EM HAVANA,Havana,Havana,Havana,Havana
Helsinque,29785,0001,0381,1015,231,0.7333333333333333,84,0.26666666666666666,496,328,168,0.6612903225806451,315,0.9603658536585366,0,10,3,328,Urna eletrônica,🇫🇮,1,Finlândia,Finland,EMBAIXADA DO BRASIL EM HELSINQUE,Helsinque,Helsinki,Helsinque,Helsinki
Helsinque,29785,0001,0382,1015,213,0.7294520547945206,79,0.2705479452054795,520,306,214,0.5884615384615385,292,0.954248366013072,0,8,6,306,Urna eletrônica,🇫🇮,1,Finlândia,Finland,EMBAIXADA DO BRASIL EM HELSINQUE,Helsinque,Helsinki,Helsinque,Helsinki
Hong Kong,29793,0001,1760,1015,80,0.45714285714285713,95,0.5428571428571428,595,194,401,0.32605042016806723,175,0.9020618556701031,0,11,8,194,Urna eletrônica,🇭🇰,1,"Hong Kong, China","Hong Kong, China",CONSULADO GERAL DO BRASIL EM HONG KONG,Hong Kong,Hong Kong,Hong Kong,Hong Kong
Houston,29807,0001,0131,1023,95,0.3861788617886179,151,0.6138211382113821,792,254,538,0.3207070707070707,246,0.968503937007874,0,5,3,254,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0132,1023,76,0.34080717488789236,147,0.6591928251121076,681,234,447,0.3436123348017621,223,0.9529914529914529,0,4,7,234,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0133,1023,46,0.3108108108108108,102,0.6891891891891891,692,155,537,0.2239884393063584,148,0.9548387096774194,0,5,2,155,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0134,1023,97,0.3943089430894309,149,0.6056910569105691,696,259,437,0.37212643678160917,246,0.9498069498069498,0,6,7,259,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0135,1023,91,0.3807531380753138,148,0.6192468619246861,691,255,436,0.36903039073806077,239,0.9372549019607843,0,6,10,255,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0136,1023,76,0.38974358974358975,119,0.6102564102564103,701,205,496,0.29243937232524964,195,0.9512195121951219,0,6,4,205,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0137,1023,60,0.2777777777777778,156,0.7222222222222222,635,227,408,0.35748031496062993,216,0.9515418502202643,0,5,6,227,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0138,1023,94,0.40869565217391307,136,0.591304347826087,635,239,396,0.3763779527559055,230,0.9623430962343096,0,4,5,239,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0139,1023,80,0.3686635944700461,137,0.631336405529954,634,227,407,0.3580441640378549,217,0.9559471365638766,0,4,6,227,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0485,1023,77,0.3684210526315789,132,0.631578947368421,632,219,413,0.34651898734177217,209,0.954337899543379,0,4,6,219,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0528,1023,61,0.3465909090909091,115,0.6534090909090909,635,197,438,0.3102362204724409,176,0.8934010152284264,0,11,10,197,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0529,1023,55,0.3216374269005848,116,0.6783625730994152,629,181,448,0.287758346581876,171,0.9447513812154696,0,4,6,181,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0549,1023,60,0.3592814371257485,107,0.6407185628742516,633,176,457,0.27804107424960506,167,0.9488636363636364,0,3,6,176,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0563,1023,68,0.38857142857142857,107,0.6114285714285714,642,181,461,0.2819314641744548,175,0.9668508287292817,0,2,4,181,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0602,1023,54,0.34177215189873417,104,0.6582278481012658,646,172,474,0.26625386996904027,158,0.9186046511627907,0,9,5,172,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
Houston,29807,0001,0611,1023,61,0.34269662921348315,117,0.6573033707865169,640,185,455,0.2890625,178,0.9621621621621622,0,2,5,185,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,HOUSTON - NORRIS CONFERENCE CENTERS,Houston,Houston,Houston,Houston
